Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
4-Jan-16,0.125,0.31,0.55,0.79,1.02,1.24,1.45,1.655,1.84,1.98,2.22,2.47,2.725,2.81,2.895
31-Dec-15,0.125,0.335,0.585,0.825,1.06,1.275,1.485,1.685,1.87,2.01,2.25,2.5,2.755,2.84,2.925
30-Dec-15,0.125,0.335,0.585,0.825,1.06,1.275,1.485,1.685,1.87,2.01,2.25,2.5,2.755,2.84,2.925
29-Dec-15,0.125,0.33,0.58,0.82,1.05,1.26,1.47,1.67,1.86,2,2.24,2.49,2.745,2.83,2.915
28-Dec-15,0.125,0.325,0.57,0.81,1.04,1.255,1.47,1.67,1.86,2,2.24,2.49,2.745,2.83,2.915
25-Dec-15,0.13,0.335,0.58,0.825,1.06,1.275,1.49,1.69,1.88,2.02,2.26,2.51,2.765,2.85,2.935
24-Dec-15,0.13,0.335,0.58,0.825,1.06,1.275,1.49,1.69,1.88,2.02,2.26,2.51,2.765,2.85,2.935
23-Dec-15,0.13,0.34,0.59,0.835,1.07,1.285,1.5,1.7,1.89,2.03,2.27,2.52,2.775,2.86,2.945
22-Dec-15,0.125,0.325,0.575,0.82,1.055,1.27,1.485,1.685,1.875,2.015,2.25,2.5,2.755,2.84,2.925
21-Dec-15,0.13,0.33,0.58,0.82,1.055,1.27,1.48,1.685,1.875,2.015,2.25,2.5,2.755,2.84,2.925
18-Dec-15,0.125,0.325,0.575,0.82,1.055,1.27,1.48,1.685,1.875,2.015,2.25,2.5,2.755,2.84,2.925
17-Dec-15,0.13,0.335,0.585,0.835,1.065,1.28,1.49,1.695,1.88,2.02,2.255,2.505,2.76,2.845,2.93
16-Dec-15,0.13,0.34,0.59,0.84,1.085,1.305,1.52,1.725,1.92,2.065,2.3,2.55,2.805,2.89,2.975
15-Dec-15,0.135,0.36,0.61,0.86,1.105,1.325,1.54,1.75,1.94,2.085,2.32,2.57,2.825,2.91,2.995
14-Dec-15,0.125,0.33,0.58,0.825,1.065,1.285,1.505,1.715,1.905,2.05,2.285,2.535,2.79,2.875,2.96
11-Dec-15,0.125,0.33,0.58,0.825,1.06,1.285,1.505,1.71,1.9,2.045,2.28,2.53,2.785,2.87,2.955
10-Dec-15,0.125,0.32,0.565,0.81,1.045,1.265,1.485,1.69,1.88,2.025,2.26,2.51,2.765,2.85,2.935
9-Dec-15,0.125,0.325,0.575,0.82,1.06,1.28,1.5,1.705,1.895,2.04,2.275,2.525,2.78,2.865,2.95
8-Dec-15,0.115,0.31,0.55,0.795,1.035,1.255,1.475,1.675,1.865,2.015,2.25,2.5,2.755,2.84,2.925
7-Dec-15,0.135,0.335,0.58,0.825,1.07,1.29,1.51,1.71,1.9,2.05,2.285,2.535,2.79,2.875,2.96
4-Dec-15,0.135,0.335,0.58,0.82,1.05,1.265,1.49,1.705,1.89,2.04,2.275,2.525,2.78,2.865,2.95
3-Dec-15,0.11,0.295,0.54,0.785,1.015,1.23,1.455,1.66,1.845,1.995,2.23,2.48,2.735,2.82,2.905
2-Dec-15,0.105,0.27,0.495,0.715,0.93,1.145,1.375,1.585,1.77,1.92,2.16,2.41,2.665,2.75,2.835
1-Dec-15,0.11,0.28,0.505,0.72,0.935,1.155,1.385,1.595,1.78,1.93,2.17,2.42,2.675,2.76,2.845
30-Nov-15,0.11,0.28,0.505,0.72,0.935,1.155,1.38,1.59,1.775,1.925,2.165,2.415,2.67,2.755,2.84
27-Nov-15,0.11,0.28,0.51,0.725,0.94,1.165,1.385,1.595,1.775,1.925,2.165,2.415,2.67,2.755,2.84
26-Nov-15,0.11,0.28,0.51,0.73,0.95,1.175,1.395,1.605,1.785,1.935,2.175,2.425,2.68,2.765,2.85
25-Nov-15,0.105,0.265,0.49,0.71,0.935,1.16,1.385,1.595,1.775,1.925,2.175,2.425,2.68,2.765,2.85
24-Nov-15,0.11,0.27,0.495,0.72,0.945,1.175,1.405,1.615,1.795,1.945,2.195,2.445,2.7,2.785,2.87
23-Nov-15,0.1,0.265,0.49,0.72,0.95,1.18,1.415,1.62,1.8,1.955,2.205,2.455,2.71,2.795,2.88
20-Nov-15,0.1,0.265,0.48,0.7,0.925,1.155,1.39,1.595,1.775,1.93,2.18,2.43,2.685,2.77,2.855
19-Nov-15,0.1,0.27,0.485,0.715,0.94,1.17,1.4,1.605,1.79,1.945,2.195,2.445,2.7,2.785,2.87
18-Nov-15,0.1,0.28,0.505,0.74,0.97,1.205,1.44,1.655,1.84,1.995,2.245,2.495,2.75,2.835,2.92
17-Nov-15,0.095,0.27,0.495,0.73,0.965,1.205,1.435,1.655,1.84,1.995,2.245,2.495,2.75,2.835,2.92
16-Nov-15,0.085,0.25,0.47,0.705,0.94,1.175,1.405,1.615,1.8,1.955,2.205,2.455,2.71,2.795,2.88
13-Nov-15,0.08,0.245,0.475,0.715,0.955,1.19,1.415,1.62,1.805,1.96,2.21,2.46,2.715,2.8,2.885
12-Nov-15,0.085,0.25,0.48,0.725,0.965,1.205,1.435,1.64,1.825,1.98,2.23,2.48,2.735,2.82,2.905
11-Nov-15,0.095,0.26,0.495,0.75,0.995,1.23,1.455,1.665,1.85,2.005,2.255,2.505,2.76,2.845,2.93
10-Nov-15,0.095,0.275,0.51,0.765,1.02,1.255,1.485,1.7,1.885,2.04,2.29,2.54,2.795,2.88,2.965
9-Nov-15,0.095,0.285,0.53,0.785,1.04,1.275,1.505,1.72,1.905,2.06,2.31,2.56,2.815,2.9,2.985
6-Nov-15,0.07,0.22,0.44,0.68,0.92,1.17,1.405,1.62,1.815,1.97,2.22,2.47,2.725,2.81,2.895
5-Nov-15,0.065,0.205,0.425,0.675,0.915,1.165,1.41,1.63,1.825,1.98,2.23,2.48,2.735,2.82,2.905
4-Nov-15,0.06,0.18,0.4,0.655,0.9,1.15,1.395,1.61,1.805,1.96,2.21,2.46,2.715,2.8,2.885
3-Nov-15,0.06,0.18,0.395,0.64,0.89,1.13,1.36,1.575,1.77,1.925,2.175,2.425,2.68,2.765,2.85
2-Nov-15,0.06,0.175,0.375,0.615,0.85,1.075,1.3,1.52,1.715,1.87,2.12,2.37,2.625,2.71,2.795
29-Oct-15,0.055,0.17,0.37,0.595,0.82,1.05,1.275,1.495,1.685,1.84,2.09,2.34,2.595,2.68,2.765
28-Oct-15,0.04,0.135,0.315,0.53,0.745,0.975,1.2,1.41,1.615,1.765,2.015,2.265,2.52,2.605,2.69
27-Oct-15,0.04,0.13,0.31,0.52,0.725,0.955,1.175,1.385,1.585,1.735,1.985,2.235,2.49,2.575,2.66
26-Oct-15,0.04,0.13,0.32,0.545,0.77,1.01,1.24,1.465,1.665,1.815,2.065,2.315,2.57,2.655,2.74
23-Oct-15,0.045,0.145,0.34,0.57,0.805,1.05,1.285,1.51,1.715,1.87,2.12,2.37,2.625,2.71,2.795
22-Oct-15,0.035,0.145,0.345,0.58,0.82,1.065,1.305,1.53,1.735,1.89,2.14,2.39,2.645,2.73,2.815
21-Oct-15,0.05,0.16,0.375,0.62,0.855,1.1,1.34,1.56,1.76,1.915,2.165,2.415,2.67,2.755,2.84
20-Oct-15,0.05,0.17,0.39,0.64,0.88,1.125,1.37,1.595,1.795,1.95,2.2,2.45,2.705,2.79,2.875
19-Oct-15,0.05,0.165,0.375,0.615,0.855,1.1,1.345,1.565,1.765,1.92,2.17,2.42,2.675,2.76,2.845
16-Oct-15,0.05,0.16,0.365,0.6,0.835,1.08,1.325,1.545,1.745,1.9,2.15,2.4,2.655,2.74,2.825
15-Oct-15,0.05,0.15,0.355,0.59,0.825,1.07,1.315,1.53,1.73,1.885,2.135,2.385,2.64,2.725,2.81
14-Oct-15,0.05,0.16,0.37,0.61,0.855,1.1,1.345,1.57,1.77,1.925,2.175,2.425,2.68,2.765,2.85
13-Oct-15,0.05,0.17,0.39,0.64,0.89,1.14,1.39,1.625,1.825,1.98,2.23,2.48,2.735,2.82,2.905
12-Oct-15,0.055,0.175,0.4,0.65,0.895,1.145,1.395,1.625,1.825,1.98,2.23,2.48,2.735,2.82,2.905
9-Oct-15,0.055,0.16,0.385,0.625,0.87,1.12,1.37,1.6,1.8,1.955,2.205,2.455,2.71,2.795,2.88
8-Oct-15,0.045,0.15,0.36,0.6,0.845,1.095,1.345,1.575,1.77,1.925,2.175,2.425,2.68,2.765,2.85
7-Oct-15,0.045,0.155,0.365,0.605,0.855,1.115,1.36,1.59,1.785,1.94,2.19,2.44,2.695,2.78,2.865
6-Oct-15,0.04,0.145,0.36,0.61,0.855,1.115,1.365,1.59,1.79,1.945,2.195,2.445,2.7,2.785,2.87
2-Oct-15,0.045,0.16,0.385,0.635,0.885,1.145,1.4,1.625,1.825,1.98,2.23,2.48,2.735,2.82,2.905
1-Oct-15,0.045,0.16,0.385,0.64,0.89,1.15,1.405,1.63,1.83,1.985,2.235,2.485,2.74,2.825,2.91
30-Sep-15,0.05,0.165,0.385,0.645,0.895,1.155,1.41,1.635,1.835,1.99,2.24,2.49,2.745,2.83,2.915
29-Sep-15,0.055,0.165,0.385,0.645,0.895,1.15,1.395,1.62,1.82,1.975,2.225,2.475,2.73,2.815,2.9
25-Sep-15,0.065,0.18,0.405,0.665,0.93,1.19,1.44,1.665,1.865,2.02,2.27,2.52,2.775,2.86,2.945
24-Sep-15,0.04,0.15,0.37,0.615,0.87,1.13,1.38,1.605,1.805,1.96,2.21,2.46,2.715,2.8,2.885
22-Sep-15,0.03,0.145,0.375,0.64,0.895,1.155,1.405,1.63,1.83,1.985,2.235,2.485,2.74,2.825,2.91
21-Sep-15,0.035,0.15,0.38,0.645,0.91,1.17,1.42,1.65,1.85,2.005,2.255,2.505,2.76,2.845,2.93
18-Sep-15,0.035,0.17,0.405,0.67,0.935,1.205,1.46,1.695,1.9,2.06,2.31,2.56,2.815,2.9,2.985
17-Sep-15,0.055,0.215,0.49,0.77,1.04,1.315,1.58,1.82,2.02,2.18,2.43,2.68,2.935,3.02,3.105
16-Sep-15,0.055,0.205,0.48,0.765,1.045,1.325,1.595,1.835,2.035,2.195,2.445,2.695,2.95,3.035,3.12
11-Sep-15,0.06,0.21,0.49,0.775,1.05,1.325,1.595,1.835,2.035,2.195,2.445,2.695,2.95,3.035,3.12
10-Sep-15,0.065,0.22,0.5,0.785,1.06,1.335,1.605,1.845,2.045,2.205,2.455,2.705,2.96,3.045,3.13
9-Sep-15,0.06,0.22,0.495,0.785,1.065,1.34,1.615,1.86,2.06,2.22,2.47,2.72,2.975,3.06,3.145
8-Sep-15,0.06,0.215,0.47,0.74,1,1.27,1.54,1.775,1.98,2.135,2.38,2.625,2.88,2.965,3.05
7-Sep-15,0.06,0.215,0.465,0.73,0.99,1.26,1.52,1.755,1.96,2.115,2.36,2.605,2.86,2.945,3.03
4-Sep-15,0.055,0.205,0.455,0.72,0.97,1.235,1.49,1.725,1.925,2.08,2.325,2.57,2.825,2.91,2.995
3-Sep-15,0.065,0.215,0.465,0.725,0.98,1.24,1.48,1.705,1.9,2.055,2.3,2.545,2.8,2.885,2.97
2-Sep-15,0.065,0.22,0.465,0.73,0.985,1.23,1.48,1.705,1.9,2.055,2.3,2.545,2.8,2.885,2.97
1-Sep-15,0.065,0.225,0.47,0.725,0.98,1.225,1.47,1.685,1.88,2.035,2.28,2.525,2.78,2.865,2.95
28-Aug-15,0.065,0.21,0.44,0.695,0.94,1.18,1.42,1.63,1.825,1.98,2.225,2.47,2.725,2.81,2.895
27-Aug-15,0.06,0.21,0.445,0.7,0.945,1.185,1.425,1.64,1.835,1.99,2.235,2.48,2.735,2.82,2.905
26-Aug-15,0.06,0.21,0.45,0.7,0.95,1.185,1.415,1.625,1.815,1.97,2.215,2.46,2.715,2.8,2.885
25-Aug-15,0.08,0.225,0.465,0.72,0.96,1.195,1.425,1.635,1.825,1.98,2.225,2.47,2.725,2.81,2.895
24-Aug-15,0.07,0.205,0.43,0.675,0.905,1.135,1.365,1.575,1.765,1.92,2.165,2.41,2.665,2.75,2.835
21-Aug-15,0.05,0.2,0.435,0.68,0.92,1.16,1.4,1.615,1.805,1.96,2.2,2.435,2.655,2.74,2.79
20-Aug-15,0.06,0.205,0.445,0.695,0.93,1.17,1.41,1.625,1.815,1.97,2.21,2.445,2.665,2.75,2.8
19-Aug-15,0.06,0.21,0.455,0.715,0.965,1.215,1.46,1.69,1.88,2.035,2.275,2.52,2.71,2.795,2.845
18-Aug-15,0.07,0.22,0.47,0.73,0.975,1.225,1.47,1.695,1.885,2.04,2.29,2.52,2.705,2.79,2.84
17-Aug-15,0.07,0.22,0.465,0.72,0.965,1.215,1.46,1.685,1.875,2.03,2.28,2.51,2.695,2.78,2.83
14-Aug-15,0.085,0.24,0.49,0.75,1.005,1.265,1.515,1.745,1.935,2.09,2.34,2.57,2.755,2.84,2.89
13-Aug-15,0.085,0.24,0.495,0.76,1.015,1.275,1.525,1.76,1.95,2.105,2.355,2.585,2.77,2.855,2.905
12-Aug-15,0.08,0.23,0.48,0.74,0.99,1.245,1.495,1.725,1.91,2.065,2.315,2.545,2.73,2.815,2.865
11-Aug-15,0.085,0.26,0.525,0.795,1.06,1.32,1.57,1.8,1.995,2.15,2.4,2.63,2.815,2.9,2.95
10-Aug-15,0.085,0.275,0.55,0.83,1.1,1.36,1.615,1.845,2.04,2.195,2.445,2.675,2.86,2.945,2.995
7-Aug-15,0.085,0.275,0.555,0.835,1.105,1.37,1.635,1.865,2.06,2.215,2.465,2.695,2.88,2.91,3.005
6-Aug-15,0.095,0.3,0.58,0.86,1.13,1.395,1.66,1.89,2.085,2.24,2.49,2.72,2.905,2.935,3.03
5-Aug-15,0.095,0.31,0.585,0.87,1.135,1.405,1.665,1.9,2.095,2.25,2.5,2.73,2.915,2.945,3.04
4-Aug-15,0.085,0.265,0.525,0.795,1.055,1.32,1.565,1.795,1.99,2.145,2.395,2.625,2.81,2.84,2.935
3-Aug-15,0.085,0.265,0.525,0.79,1.05,1.31,1.555,1.78,1.975,2.13,2.38,2.61,2.795,2.825,2.92
31-Jul-15,0.095,0.29,0.56,0.83,1.095,1.355,1.6,1.83,2.025,2.18,2.43,2.66,2.845,2.875,2.97
30-Jul-15,0.095,0.285,0.555,0.83,1.09,1.355,1.61,1.84,2.035,2.195,2.445,2.675,2.86,2.89,2.985
29-Jul-15,0.09,0.28,0.545,0.815,1.07,1.33,1.595,1.84,2.03,2.185,2.435,2.665,2.85,2.88,2.955
28-Jul-15,0.08,0.265,0.53,0.795,1.055,1.32,1.58,1.805,2,2.155,2.405,2.635,2.82,2.85,2.925
27-Jul-15,0.08,0.255,0.52,0.785,1.045,1.31,1.565,1.795,1.99,2.145,2.395,2.625,2.795,2.825,2.9
24-Jul-15,0.09,0.27,0.54,0.815,1.08,1.345,1.6,1.835,2.03,2.185,2.435,2.665,2.835,2.865,2.94
23-Jul-15,0.085,0.265,0.545,0.825,1.09,1.36,1.625,1.86,2.055,2.21,2.46,2.69,2.86,2.91,2.965
22-Jul-15,0.09,0.26,0.54,0.825,1.09,1.36,1.615,1.84,2.03,2.185,2.435,2.665,2.835,2.885,2.94
21-Jul-15,0.09,0.275,0.56,0.85,1.13,1.4,1.65,1.875,2.065,2.225,2.475,2.705,2.875,2.925,2.98
20-Jul-15,0.09,0.28,0.57,0.865,1.145,1.415,1.665,1.89,2.08,2.24,2.49,2.72,2.89,2.94,2.995
17-Jul-15,0.09,0.285,0.575,0.87,1.155,1.425,1.68,1.915,2.11,2.27,2.53,2.76,2.93,2.98,3.035
16-Jul-15,0.09,0.285,0.575,0.87,1.155,1.425,1.68,1.915,2.11,2.27,2.53,2.76,2.93,2.98,3.035
15-Jul-15,0.09,0.29,0.585,0.875,1.165,1.435,1.695,1.92,2.12,2.28,2.54,2.77,2.94,2.99,3.045
14-Jul-15,0.095,0.3,0.6,0.915,1.22,1.495,1.765,2.01,2.21,2.37,2.63,2.86,3.03,3.08,3.135
13-Jul-15,0.12,0.335,0.635,0.955,1.27,1.55,1.825,2.07,2.27,2.43,2.69,2.92,3.09,3.14,3.195
10-Jul-15,0.12,0.32,0.62,0.92,1.21,1.49,1.755,1.99,2.19,2.35,2.61,2.84,3.01,3.06,3.115
9-Jul-15,0.1,0.3,0.59,0.88,1.16,1.43,1.695,1.93,2.13,2.285,2.545,2.775,2.945,2.995,3.05
8-Jul-15,0.105,0.3,0.575,0.865,1.145,1.415,1.675,1.91,2.11,2.265,2.525,2.755,2.925,2.975,3.03
7-Jul-15,0.105,0.3,0.57,0.85,1.135,1.395,1.645,1.88,2.08,2.235,2.495,2.725,2.895,2.945,3
6-Jul-15,0.12,0.335,0.63,0.93,1.22,1.5,1.76,1.995,2.195,2.35,2.61,2.84,3.01,3.06,3.11
3-Jul-15,0.12,0.355,0.66,0.965,1.26,1.535,1.785,2.02,2.22,2.375,2.62,2.84,3.01,3.06,3.11
2-Jul-15,0.125,0.365,0.68,0.995,1.29,1.565,1.815,2.05,2.25,2.405,2.65,2.87,3.04,3.09,3.14
1-Jul-15,0.115,0.365,0.675,0.985,1.29,1.56,1.815,2.05,2.255,2.41,2.655,2.875,3.045,3.095,3.145
30-Jun-15,0.115,0.355,0.66,0.975,1.275,1.55,1.805,2.04,2.24,2.395,2.64,2.86,3.03,3.08,3.13
29-Jun-15,0.12,0.365,0.68,1,1.3,1.575,1.82,2.055,2.26,2.42,2.665,2.885,3.055,3.105,3.155
26-Jun-15,0.14,0.395,0.71,1.03,1.33,1.6,1.84,2.075,2.28,2.44,2.685,2.905,3.075,3.125,3.175
25-Jun-15,0.135,0.38,0.68,0.985,1.27,1.535,1.775,2,2.21,2.375,2.62,2.84,3.01,3.06,3.11
24-Jun-15,0.135,0.38,0.675,0.97,1.26,1.51,1.75,1.985,2.185,2.35,2.595,2.815,2.985,3.035,3.085
23-Jun-15,0.13,0.37,0.655,0.945,1.23,1.48,1.72,1.955,2.155,2.32,2.565,2.785,2.955,3.005,3.055
22-Jun-15,0.14,0.38,0.64,0.915,1.18,1.435,1.675,1.905,2.105,2.27,2.515,2.735,2.905,2.955,3.005
19-Jun-15,0.065,0.245,0.49,0.755,1.015,1.27,1.515,1.745,1.945,2.11,2.355,2.575,2.745,2.795,2.845
18-Jun-15,0.07,0.25,0.5,0.765,1.02,1.275,1.53,1.76,1.96,2.125,2.37,2.6,2.76,2.76,2.86
17-Jun-15,0.08,0.29,0.54,0.8,1.075,1.33,1.575,1.805,2.015,2.175,2.425,2.655,2.815,2.855,2.915
16-Jun-15,0.075,0.27,0.515,0.775,1.04,1.295,1.53,1.75,1.96,2.12,2.37,2.6,2.77,2.81,2.87
15-Jun-15,0.08,0.28,0.53,0.79,1.065,1.32,1.555,1.775,1.995,2.155,2.405,2.635,2.805,2.845,2.905
12-Jun-15,0.09,0.285,0.535,0.79,1.075,1.33,1.57,1.8,2.02,2.18,2.43,2.66,2.83,2.87,2.93
11-Jun-15,0.09,0.3,0.555,0.82,1.115,1.38,1.625,1.855,2.07,2.23,2.48,2.71,2.88,2.92,2.98
10-Jun-15,0.09,0.305,0.56,0.82,1.115,1.375,1.62,1.86,2.07,2.23,2.475,2.7,2.87,2.91,2.97
9-Jun-15,0.085,0.285,0.525,0.785,1.06,1.32,1.57,1.805,2.015,2.17,2.415,2.64,2.81,2.85,2.91
8-Jun-15,0.065,0.26,0.49,0.745,1.02,1.275,1.525,1.755,1.965,2.12,2.365,2.59,2.76,2.8,2.86
5-Jun-15,0.08,0.27,0.5,0.755,1.035,1.295,1.54,1.775,1.985,2.14,2.39,2.63,2.8,2.85,2.91
4-Jun-15,0.07,0.24,0.465,0.72,0.99,1.245,1.48,1.7,1.89,2.04,2.29,2.52,2.68,2.73,2.79
3-Jun-15,0.075,0.255,0.48,0.735,0.99,1.24,1.47,1.685,1.885,2.03,2.26,2.48,2.64,2.69,2.75
2-Jun-15,0.07,0.24,0.455,0.69,0.925,1.17,1.395,1.6,1.78,1.925,2.155,2.375,2.535,2.585,2.645
1-Jun-15,0.06,0.21,0.405,0.62,0.845,1.07,1.29,1.495,1.665,1.805,2.025,2.235,2.395,2.445,2.505
29-May-15,0.05,0.21,0.405,0.62,0.845,1.065,1.285,1.485,1.655,1.795,2.015,2.225,2.385,2.435,2.495
28-May-15,0.05,0.2,0.395,0.615,0.84,1.06,1.285,1.49,1.66,1.8,2.02,2.23,2.39,2.44,2.5
27-May-15,0.055,0.21,0.41,0.64,0.86,1.085,1.295,1.49,1.66,1.8,2.02,2.23,2.39,2.44,2.5
26-May-15,0.06,0.21,0.405,0.63,0.855,1.08,1.295,1.495,1.665,1.805,2.025,2.235,2.395,2.445,2.505
25-May-15,0.045,0.18,0.38,0.61,0.835,1.06,1.275,1.475,1.645,1.785,2.005,2.225,2.385,2.435,2.495
22-May-15,0.035,0.17,0.365,0.59,0.815,1.03,1.255,1.455,1.625,1.765,1.985,2.205,2.365,2.415,2.475
21-May-15,0.03,0.175,0.37,0.6,0.83,1.05,1.27,1.47,1.64,1.78,2,2.22,2.38,2.43,2.49
20-May-15,0.04,0.2,0.415,0.655,0.895,1.13,1.345,1.54,1.715,1.85,2.07,2.29,2.45,2.5,2.56
19-May-15,0.045,0.225,0.44,0.685,0.93,1.165,1.39,1.59,1.765,1.905,2.135,2.355,2.515,2.565,2.625
18-May-15,0.045,0.24,0.46,0.705,0.955,1.185,1.41,1.61,1.79,1.93,2.15,2.37,2.53,2.58,2.64
15-May-15,0.045,0.22,0.435,0.685,0.925,1.155,1.365,1.555,1.74,1.875,2.095,2.315,2.475,2.525,2.575
14-May-15,0.04,0.24,0.465,0.72,0.98,1.215,1.43,1.625,1.805,1.94,2.16,2.38,2.54,2.59,2.64
13-May-15,0.04,0.24,0.46,0.71,0.96,1.185,1.4,1.585,1.765,1.9,2.12,2.33,2.485,2.535,2.585
12-May-15,0.04,0.25,0.48,0.72,0.98,1.22,1.425,1.62,1.795,1.93,2.15,2.36,2.515,2.565,2.615
11-May-15,0.05,0.235,0.45,0.695,0.945,1.17,1.37,1.555,1.71,1.845,2.065,2.275,2.425,2.475,2.525
8-May-15,0.04,0.19,0.4,0.65,0.9,1.125,1.33,1.515,1.68,1.82,2.04,2.25,2.4,2.45,2.5
7-May-15,0.035,0.205,0.43,0.685,0.94,1.175,1.39,1.575,1.74,1.88,2.1,2.31,2.46,2.51,2.56
6-May-15,0.055,0.215,0.44,0.69,0.95,1.17,1.385,1.565,1.735,1.875,2.075,2.285,2.435,2.485,2.535
5-May-15,0.035,0.17,0.36,0.59,0.83,1.04,1.24,1.41,1.56,1.7,1.9,2.11,2.26,2.31,2.36
4-May-15,0.035,0.165,0.355,0.585,0.815,1.015,1.21,1.375,1.53,1.655,1.845,2.065,2.225,2.275,2.325
1-May-15,0.035,0.165,0.35,0.57,0.79,0.985,1.17,1.335,1.49,1.615,1.805,2.025,2.185,2.235,2.285
30-Apr-15,0.035,0.165,0.35,0.575,0.79,0.985,1.165,1.335,1.49,1.615,1.805,2.025,2.185,2.235,2.285
29-Apr-15,0.02,0.16,0.34,0.54,0.74,0.93,1.105,1.27,1.425,1.55,1.74,1.96,2.12,2.17,2.22
28-Apr-15,0.035,0.155,0.33,0.52,0.705,0.885,1.065,1.23,1.38,1.51,1.7,1.92,2.08,2.13,2.18
27-Apr-15,0.03,0.15,0.31,0.5,0.68,0.865,1.04,1.21,1.36,1.49,1.69,1.92,2.08,2.13,2.18
24-Apr-15,0.025,0.145,0.32,0.51,0.69,0.87,1.05,1.22,1.37,1.5,1.7,1.93,2.09,2.14,2.19
21-Apr-15,0.02,0.13,0.3,0.49,0.67,0.85,1.03,1.2,1.35,1.48,1.68,1.91,2.07,2.12,2.17
20-Apr-15,0.03,0.13,0.3,0.49,0.68,0.87,1.05,1.21,1.36,1.49,1.69,1.92,2.08,2.13,2.18
16-Apr-15,0.03,0.15,0.32,0.51,0.7,0.89,1.07,1.23,1.38,1.51,1.71,1.94,2.1,2.15,2.2
15-Apr-15,0.03,0.15,0.33,0.52,0.71,0.9,1.08,1.24,1.4,1.53,1.73,1.96,2.12,2.17,2.22
14-Apr-15,0.03,0.15,0.33,0.52,0.72,0.91,1.09,1.25,1.41,1.55,1.76,2.02,2.18,2.23,2.28
13-Apr-15,0.03,0.15,0.33,0.53,0.73,0.92,1.11,1.28,1.44,1.58,1.8,2.06,2.22,2.27,2.32
9-Apr-15,0.03,0.14,0.32,0.52,0.72,0.91,1.1,1.27,1.43,1.57,1.79,2.05,2.21,2.26,2.31
8-Apr-15,0.03,0.14,0.32,0.52,0.72,0.92,1.11,1.28,1.44,1.58,1.8,2.06,2.22,2.27,2.32
7-Apr-15,0.04,0.15,0.33,0.53,0.73,0.93,1.12,1.29,1.45,1.59,1.81,2.07,2.23,2.28,2.33
6-Apr-15,0.03,0.15,0.32,0.52,0.72,0.92,1.11,1.28,1.44,1.58,1.8,2.06,2.22,2.27,2.32
2-Apr-15,0.04,0.17,0.35,0.55,0.75,0.95,1.14,1.31,1.47,1.61,1.83,2.09,2.25,2.3,2.35
1-Apr-15,0.04,0.15,0.33,0.53,0.73,0.92,1.11,1.28,1.44,1.58,1.8,2.06,2.22,2.27,2.32
31-Mar-15,0.05,0.16,0.34,0.54,0.75,0.95,1.14,1.31,1.47,1.61,1.83,2.09,2.25,2.3,2.35
30-Mar-15,0.05,0.17,0.35,0.56,0.77,0.97,1.16,1.33,1.49,1.63,1.85,2.11,2.27,2.32,2.37
27-Mar-15,0.06,0.19,0.37,0.57,0.79,0.99,1.18,1.35,1.51,1.65,1.87,2.13,2.29,2.34,2.39
26-Mar-15,0.06,0.19,0.37,0.57,0.79,0.99,1.18,1.35,1.51,1.65,1.87,2.13,2.29,2.34,2.39
25-Mar-15,0.06,0.19,0.37,0.57,0.78,0.98,1.17,1.34,1.5,1.64,1.86,2.12,2.28,2.33,2.38
24-Mar-15,0.05,0.16,0.33,0.53,0.74,0.94,1.13,1.3,1.46,1.6,1.82,2.08,2.24,2.29,2.34
23-Mar-15,0.05,0.17,0.35,0.55,0.76,0.97,1.15,1.32,1.48,1.62,1.85,2.11,2.27,2.32,2.37
20-Mar-15,0.04,0.15,0.33,0.53,0.74,0.95,1.14,1.31,1.47,1.61,1.84,2.1,2.26,2.31,2.36
19-Mar-15,0.03,0.16,0.34,0.54,0.75,0.96,1.15,1.32,1.48,1.62,1.86,2.12,2.28,2.33,2.38
18-Mar-15,0.06,0.2,0.4,0.62,0.84,1.05,1.24,1.41,1.57,1.71,1.95,2.21,2.37,2.42,2.47
16-Mar-15,0.07,0.23,0.44,0.67,0.9,1.12,1.31,1.49,1.66,1.8,2.04,2.3,2.46,2.51,2.56
13-Mar-15,0.08,0.25,0.46,0.69,0.92,1.14,1.33,1.51,1.68,1.82,2.06,2.32,2.48,2.53,2.58
12-Mar-15,0.09,0.25,0.46,0.69,0.92,1.14,1.33,1.51,1.68,1.82,2.06,2.32,2.48,2.53,2.58
11-Mar-15,0.1,0.28,0.49,0.72,0.95,1.17,1.37,1.55,1.72,1.86,2.1,2.36,2.52,2.57,2.62
10-Mar-15,0.1,0.26,0.47,0.7,0.94,1.16,1.36,1.54,1.71,1.85,2.09,2.35,2.51,2.56,2.61
9-Mar-15,0.1,0.27,0.48,0.71,0.95,1.17,1.37,1.56,1.73,1.87,2.11,2.37,2.53,2.58,2.63
6-Mar-15,0.09,0.24,0.43,0.66,0.88,1.09,1.29,1.48,1.65,1.79,2.03,2.29,2.45,2.5,2.56
4-Mar-15,0.08,0.23,0.42,0.65,0.87,1.08,1.28,1.47,1.64,1.78,2.02,2.28,2.44,2.49,2.55
3-Mar-15,0.08,0.23,0.42,0.64,0.86,1.07,1.27,1.46,1.63,1.77,2.01,2.27,2.43,2.48,2.54
