Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
21-May-14,0.56,0.77,1.05,1.42,1.73,2.31,2.88,3.15,3.38,3.59,,
20-May-14,0.57,0.73,1.06,1.38,1.75,2.26,2.89,3.16,3.42,3.61,,
19-May-14,0.56,0.74,1.05,1.38,1.7,2.27,2.92,3.17,3.44,3.56,,
16-May-14,0.62,0.74,1.14,1.38,1.7,2.28,2.92,3.2,3.39,3.56,,
15-May-14,0.68,0.75,1.23,1.4,1.71,2.31,2.99,3.19,3.39,3.57,,
14-May-14,0.69,0.74,1.24,1.39,1.73,2.31,3.03,3.26,3.4,3.6,,
13-May-14,0.72,0.81,1.28,1.5,1.73,2.39,3.05,3.3,3.43,3.59,,
12-May-14,0.73,0.89,1.28,1.58,1.83,2.45,3.09,3.32,3.42,3.66,,
9-May-14,0.66,0.9,1.19,1.59,1.9,2.47,3.1,3.36,3.49,3.7,,
8-May-14,0.67,0.93,1.21,1.63,1.92,2.5,3.07,3.37,3.53,3.72,,
7-May-14,0.68,0.93,1.25,1.63,1.96,2.5,3.09,3.34,3.55,3.76,,
5-May-14,0.68,0.85,1.25,1.55,1.96,2.45,3.13,3.36,3.59,3.77,,
2-May-14,0.68,0.87,1.25,1.57,1.89,2.47,3.15,3.4,3.6,3.73,,
1-May-14,0.67,0.89,1.24,1.61,1.91,2.51,3.15,3.42,3.56,3.75,,
30-Apr-14,0.7,0.89,1.28,1.61,1.95,2.52,3.14,3.42,3.58,3.79,,
29-Apr-14,0.71,0.89,1.31,1.61,1.95,2.52,3.18,3.41,3.62,3.81,,
28-Apr-14,0.7,0.88,1.29,1.61,1.95,2.52,3.24,3.45,3.64,3.81,,
25-Apr-14,0.7,0.91,1.28,1.64,1.95,2.56,3.22,3.51,3.64,3.8,,
24-Apr-14,0.7,0.94,1.31,1.68,1.99,2.61,3.21,3.49,3.63,3.84,,
23-Apr-14,0.7,0.93,1.3,1.66,2.03,2.59,3.24,3.48,3.67,3.9,,
22-Apr-14,0.72,0.92,1.33,1.65,2.01,2.58,3.23,3.51,3.73,3.88,,
18-Apr-14,0.69,0.94,1.27,1.68,2,2.61,3.25,3.5,3.71,3.87,,
17-Apr-14,0.69,0.94,1.27,1.67,2.03,2.6,3.19,3.52,3.7,3.9,,
16-Apr-14,0.7,0.96,1.28,1.7,2.02,2.62,3.19,3.46,3.73,3.9,,
14-Apr-14,0.68,0.91,1.25,1.63,2.05,2.55,3.21,3.46,3.72,3.91,,
11-Apr-14,0.68,0.91,1.25,1.63,1.97,2.55,3.19,3.48,3.74,3.85,,
10-Apr-14,0.69,0.92,1.27,1.65,1.97,2.57,3.19,3.46,3.68,3.85,,
9-Apr-14,0.69,0.89,1.3,1.63,1.99,2.55,3.2,3.46,3.68,3.87,,
8-Apr-14,0.68,0.89,1.26,1.63,1.97,2.55,3.23,3.47,3.7,3.85,,
7-Apr-14,0.67,0.9,1.26,1.65,1.97,2.57,3.19,3.5,3.68,3.85,,
4-Apr-14,0.7,0.92,1.34,1.68,1.99,2.6,3.18,3.46,3.68,3.86,,
3-Apr-14,0.69,0.89,1.33,1.64,2.03,2.56,3.25,3.45,3.69,3.89,,
2-Apr-14,0.72,0.89,1.37,1.64,1.99,2.55,3.26,3.52,3.72,3.85,,
1-Apr-14,0.71,0.95,1.35,1.72,1.98,2.65,3.32,3.53,3.68,3.84,,
31-Mar-14,0.7,0.94,1.32,1.72,2.08,2.65,3.25,3.59,3.67,3.91,,
28-Mar-14,0.67,0.98,1.27,1.76,2.08,2.71,3.22,3.52,3.74,3.92,,
27-Mar-14,0.67,0.96,1.27,1.73,2.13,2.64,3.17,3.49,3.75,3.98,,
26-Mar-14,0.68,0.94,1.27,1.71,2.08,2.62,3.18,3.45,3.81,3.91,,
25-Mar-14,0.66,0.89,1.25,1.66,2.06,2.57,3.18,3.46,3.74,3.88,,
24-Mar-14,0.67,0.89,1.27,1.66,2.01,2.58,3.16,3.46,3.71,3.85,,
21-Mar-14,0.66,0.89,1.27,1.66,2.01,2.58,3.23,3.44,3.68,3.86,,
20-Mar-14,0.67,0.87,1.29,1.64,2.01,2.56,3.25,3.51,3.69,3.86,,
19-Mar-14,0.62,0.88,1.19,1.65,1.99,2.6,3.27,3.53,3.69,3.84,,
18-Mar-14,0.62,0.88,1.19,1.65,2.01,2.6,3.2,3.55,3.67,3.91,,
17-Mar-14,0.63,0.9,1.21,1.68,2.01,2.63,3.19,3.48,3.74,3.93,,
14-Mar-14,0.64,0.83,1.22,1.56,2.04,2.54,3.21,3.47,3.76,3.95,,
13-Mar-14,0.66,0.83,1.25,1.56,1.92,2.53,3.23,3.49,3.78,3.88,,
12-Mar-14,0.67,0.85,1.25,1.59,1.91,2.55,3.26,3.51,3.71,3.87,,
11-Mar-14,0.68,0.86,1.28,1.61,1.94,2.57,3.27,3.54,3.7,3.89,,
10-Mar-14,0.67,0.88,1.27,1.64,1.96,2.6,3.3,3.54,3.72,3.91,,
7-Mar-14,0.68,0.88,1.28,1.64,1.99,2.61,3.28,3.57,3.74,3.94,,
6-Mar-14,0.71,0.91,1.31,1.67,2,2.64,3.29,3.54,3.77,3.93,,
5-Mar-14,0.71,0.9,1.3,1.66,2.03,2.62,3.31,3.55,3.77,3.96,,
4-Mar-14,0.71,0.91,1.3,1.67,2.02,2.63,3.31,3.57,3.79,3.93,,
3-Mar-14,0.71,0.94,1.29,1.69,2.03,2.65,3.3,3.56,3.76,3.93,,
28-Feb-14,0.71,0.94,1.3,1.68,2.05,2.65,3.28,3.54,3.77,3.95,,
27-Feb-14,0.7,0.93,1.28,1.67,2.04,2.64,3.29,3.52,3.79,3.94,,
26-Feb-14,0.72,0.92,1.31,1.66,2.03,2.62,3.27,3.53,3.78,3.91,,
25-Feb-14,0.72,0.93,1.32,1.67,2.02,2.63,3.3,3.51,3.75,3.89,,
24-Feb-14,0.8,0.92,1.38,1.65,2.03,2.61,3.31,3.54,3.73,3.9,,
21-Feb-14,0.9,0.94,1.48,1.68,2.01,2.64,3.34,3.55,3.74,3.88,,
20-Feb-14,0.9,0.95,1.49,1.69,2.03,2.65,3.42,3.57,3.72,3.91,,
19-Feb-14,0.9,1.01,1.46,1.75,2.05,2.69,3.43,3.65,3.75,3.92,,
18-Feb-14,0.9,1.11,1.48,1.84,2.11,2.77,3.4,3.66,3.76,3.95,,
17-Feb-14,0.9,1.12,1.48,1.85,2.19,2.78,3.42,3.63,3.79,4.03,,
14-Feb-14,0.96,1.1,1.56,1.82,2.2,2.75,3.43,3.66,3.87,4.04,,
13-Feb-14,0.95,1.11,1.56,1.84,2.17,2.77,3.5,3.67,3.88,4.01,,
12-Feb-14,0.97,1.11,1.59,1.85,2.18,2.78,3.5,3.74,3.85,4.04,,
11-Feb-14,0.95,1.18,1.56,1.93,2.19,2.85,3.54,3.74,3.88,4.05,,
10-Feb-14,0.94,1.18,1.53,1.93,2.26,2.85,3.5,3.78,3.89,4.12,,
7-Feb-14,0.95,1.21,1.54,1.97,2.26,2.89,3.47,3.74,3.96,4.12,,
6-Feb-14,0.95,1.18,1.54,1.93,2.3,2.85,3.47,3.71,3.96,4.16,,
5-Feb-14,0.94,1.16,1.54,1.9,2.26,2.83,3.47,3.71,4,4.12,,
4-Feb-14,0.95,1.17,1.54,1.91,2.23,2.83,3.45,3.71,3.96,4.09,,
3-Feb-14,0.94,1.17,1.55,1.91,2.24,2.83,3.46,3.69,3.93,4.09,,
31-Jan-14,0.96,1.17,1.56,1.89,2.24,2.81,3.46,3.7,3.93,4.09,,
30-Jan-14,0.94,1.18,1.53,1.89,2.22,2.82,3.48,3.7,3.93,4.07,,
29-Jan-14,0.93,1.19,1.48,1.9,2.23,2.83,3.45,3.72,3.91,4.08,,
28-Jan-14,0.92,1.2,1.47,1.91,2.24,2.84,3.44,3.69,3.92,4.08,,
27-Jan-14,0.91,1.17,1.46,1.88,2.25,2.81,3.44,3.68,3.92,4.1,,
24-Jan-14,0.89,1.13,1.43,1.84,2.22,2.79,3.45,3.68,3.94,4.07,,
23-Jan-14,0.89,1.12,1.45,1.83,2.18,2.79,3.41,3.69,3.91,4.06,,
22-Jan-14,0.9,1.11,1.48,1.82,2.17,2.8,3.45,3.65,3.9,4.06,,
21-Jan-14,0.92,1.08,1.51,1.79,2.17,2.77,3.49,3.69,3.9,4.07,,
20-Jan-14,0.91,1.09,1.5,1.82,2.14,2.81,3.51,3.73,3.91,4.03,,
17-Jan-14,0.94,1.12,1.53,1.86,2.18,2.84,3.49,3.75,3.87,4.07,,
16-Jan-14,0.94,1.14,1.55,1.88,2.22,2.86,3.53,3.73,3.91,4.11,,
15-Jan-14,0.95,1.13,1.59,1.87,2.24,2.85,3.55,3.77,3.95,4.13,,
14-Jan-14,0.95,1.16,1.56,1.91,2.23,2.89,3.59,3.79,3.97,4.11,,
13-Jan-14,0.95,1.17,1.57,1.93,2.27,2.91,3.55,3.83,3.95,4.15,,
10-Jan-14,0.97,1.2,1.64,1.97,2.29,2.95,3.55,3.79,3.99,4.17,,
9-Jan-14,0.97,1.18,1.66,1.94,2.33,2.91,3.63,3.79,4.01,4.21,,
8-Jan-14,0.97,1.19,1.61,1.95,2.3,2.91,3.63,3.87,4.05,4.17,,
7-Jan-14,0.96,1.25,1.59,2.03,2.3,3,3.62,3.87,4.01,4.17,,
6-Jan-14,0.96,1.26,1.6,2.05,2.39,3,3.6,3.86,4.01,4.25,,
3-Jan-14,0.96,1.23,1.6,1.99,2.4,2.98,3.61,3.84,4.09,4.25,,
2-Jan-14,0.96,1.22,1.62,1.97,2.35,2.96,3.64,3.85,4.09,4.24,,
31-Dec-13,0.95,1.22,1.59,1.98,2.33,2.97,3.67,3.88,4.08,4.22,,
30-Dec-13,0.94,1.22,1.59,2,2.34,3,3.62,3.91,4.06,4.23,,
27-Dec-13,0.94,1.24,1.59,2.02,2.37,3.02,3.63,3.86,4.07,4.26,,
26-Dec-13,0.95,1.22,1.59,1.98,2.39,2.98,3.63,3.87,4.1,4.29,,
25-Dec-13,0.95,1.22,1.59,1.99,2.35,2.99,3.63,3.87,4.13,4.24,,
24-Dec-13,0.95,1.21,1.59,1.99,2.36,3,3.63,3.87,4.08,4.27,,
23-Dec-13,0.93,1.22,1.55,1.98,2.36,2.99,3.63,3.87,4.11,4.27,,
20-Dec-13,0.93,1.22,1.54,1.98,2.35,2.99,3.59,3.87,4.11,4.27,,
19-Dec-13,0.91,1.22,1.52,1.98,2.35,2.99,3.61,3.83,4.11,4.27,,
18-Dec-13,0.87,1.18,1.46,1.93,2.35,2.95,3.59,3.85,4.11,4.27,,
17-Dec-13,0.86,1.18,1.44,1.93,2.3,2.96,3.57,3.83,4.11,4.23,,
16-Dec-13,0.86,1.16,1.44,1.9,2.3,2.94,3.54,3.81,4.07,4.25,,
13-Dec-13,0.88,1.11,1.45,1.84,2.27,2.9,3.51,3.78,4.09,4.23,,
12-Dec-13,0.88,1.09,1.45,1.82,2.22,2.87,3.52,3.75,4.07,4.21,,
11-Dec-13,0.88,1.09,1.44,1.81,2.2,2.84,3.52,3.76,4.05,4.18,,
10-Dec-13,0.88,1.11,1.43,1.82,2.18,2.85,3.5,3.76,4.02,4.15,,
9-Dec-13,0.89,1.11,1.47,1.82,2.19,2.85,3.49,3.74,3.99,4.16,,
6-Dec-13,0.91,1.11,1.5,1.8,2.19,2.83,3.57,3.73,4,4.16,,
5-Dec-13,0.91,1.1,1.49,1.79,2.17,2.82,3.61,3.81,4,4.14,,
4-Dec-13,0.9,1.13,1.47,1.85,2.16,2.89,3.6,3.85,3.98,4.13,,
3-Dec-13,0.89,1.16,1.45,1.88,2.22,2.92,3.57,3.84,3.97,4.21,,
29-Nov-13,0.9,1.15,1.46,1.87,2.25,2.91,3.55,3.81,4.05,4.25,,
28-Nov-13,0.9,1.14,1.46,1.84,2.24,2.88,3.56,3.79,4.09,4.24,,
27-Nov-13,0.9,1.12,1.45,1.82,2.21,2.86,3.54,3.8,4.08,4.21,,
26-Nov-13,0.9,1.13,1.42,1.82,2.19,2.87,3.54,3.78,4.05,4.19,,
25-Nov-13,0.89,1.13,1.45,1.81,2.19,2.86,3.52,3.78,4.03,4.2,,
22-Nov-13,0.88,1.13,1.46,1.81,2.18,2.86,3.56,3.76,4.04,4.18,,
21-Nov-13,0.9,1.1,1.49,1.78,2.18,2.84,3.58,3.8,4.02,4.18,,
20-Nov-13,0.88,1.12,1.44,1.82,2.16,2.88,3.63,3.82,4.02,4.16,,
19-Nov-13,0.87,1.11,1.44,1.83,2.2,2.89,3.53,3.87,4,4.2,,
18-Nov-13,0.87,1.14,1.43,1.88,2.21,2.94,3.52,3.76,4.04,4.22,,
15-Nov-13,0.86,1.1,1.43,1.81,2.26,2.86,3.52,3.75,4.06,4.27,,
14-Nov-13,0.89,1.1,1.44,1.8,2.19,2.85,3.54,3.74,4.11,4.16,,
13-Nov-13,0.88,1.09,1.48,1.81,2.18,2.85,3.55,3.76,4,4.15,,
12-Nov-13,0.89,1.09,1.53,1.81,2.18,2.86,3.61,3.77,3.99,4.15,,
11-Nov-13,0.89,1.11,1.55,1.82,2.19,2.87,3.65,3.83,3.99,4.17,,
8-Nov-13,0.88,1.11,1.48,1.88,2.2,2.93,3.67,3.87,4.01,4.18,,
7-Nov-13,0.9,1.15,1.52,1.94,2.27,2.98,3.58,3.91,4.02,4.24,,
6-Nov-13,0.93,1.16,1.56,1.95,2.32,3,3.61,3.82,4.08,4.28,,
5-Nov-13,0.95,1.11,1.58,1.88,2.35,2.9,3.6,3.85,4.12,4.32,,
4-Nov-13,0.94,1.16,1.51,1.92,2.24,2.93,3.61,3.84,4.16,4.23,,
1-Nov-13,0.95,1.2,1.54,1.92,2.28,2.92,3.52,3.85,4.07,4.26,,
31-Oct-13,0.94,1.22,1.51,1.94,2.28,2.93,3.57,3.76,4.1,4.25,,
30-Oct-13,0.94,1.18,1.45,1.87,2.29,2.85,3.52,3.81,4.09,4.26,,
29-Oct-13,0.94,1.21,1.44,1.9,2.22,2.89,3.43,3.76,4.1,4.17,,
28-Oct-13,0.94,1.19,1.44,1.86,2.25,2.85,3.41,3.67,4.01,4.22,,
25-Oct-13,0.92,1.15,1.43,1.79,2.21,2.76,3.4,3.66,4.06,4.17,,
24-Oct-13,0.93,1.14,1.46,1.78,2.13,2.75,3.39,3.65,4.01,4.08,,
23-Oct-13,0.96,1.14,1.47,1.78,2.12,2.74,3.41,3.64,3.92,4.07,,
22-Oct-13,0.96,1.13,1.46,1.77,2.12,2.73,3.43,3.66,3.91,4.06,,
21-Oct-13,0.97,1.15,1.5,1.79,2.11,2.75,3.41,3.68,3.9,4.05,,
18-Oct-13,0.98,1.17,1.51,1.81,2.13,2.78,3.47,3.67,3.89,4.07,,
17-Oct-13,1,1.16,1.54,1.79,2.15,2.76,3.47,3.73,3.89,4.09,,
16-Oct-13,1.01,1.19,1.6,1.84,2.13,2.81,3.51,3.73,3.93,4.07,,
15-Oct-13,1.03,1.19,1.63,1.86,2.18,2.81,3.62,3.77,3.91,4.13,,
14-Oct-13,1.03,1.21,1.63,1.89,2.19,2.85,3.64,3.87,3.97,4.13,,
11-Oct-13,1.03,1.25,1.64,1.97,2.23,2.96,3.62,3.88,3.97,4.17,,
10-Oct-13,1.04,1.27,1.65,2,2.33,2.98,3.63,3.86,4.01,4.27,,
9-Oct-13,1.03,1.27,1.63,2,2.36,2.97,3.64,3.87,4.11,4.28,,
8-Oct-13,1.04,1.27,1.64,2.01,2.35,2.98,3.6,3.88,4.12,4.26,,
7-Oct-13,1.02,1.28,1.62,2.02,2.36,2.99,3.63,3.84,4.1,4.27,,
6-Oct-13,1.04,1.26,1.63,2,2.37,2.96,3.62,3.87,4.11,4.28,,
3-Oct-13,1.04,1.27,1.66,2.01,2.34,2.98,3.63,3.86,4.12,4.24,,
2-Oct-13,1.05,1.25,1.65,2,2.36,2.97,3.66,3.87,4.08,4.27,,
1-Oct-13,1.06,1.26,1.68,2.01,2.35,2.99,3.65,3.9,4.11,4.26,,
30-Sep-13,1.07,1.29,1.7,2.04,2.37,3.02,3.68,3.89,4.1,4.27,,
27-Sep-13,1.05,1.28,1.67,2.03,2.4,3,3.68,3.92,4.11,4.3,,
25-Sep-13,1.05,1.3,1.64,2.06,2.38,3.03,3.64,3.92,4.14,4.29,,
24-Sep-13,1.05,1.32,1.65,2.07,2.41,3.03,3.61,3.88,4.13,4.32,,
23-Sep-13,1.07,1.29,1.66,2.04,2.42,2.99,3.66,3.85,4.16,4.32,,
20-Sep-13,1.2,1.27,1.78,2.01,2.38,2.97,3.67,3.9,4.16,4.28,,
18-Sep-13,1.26,1.28,1.93,2.04,2.35,3.01,3.75,3.91,4.12,4.25,,
17-Sep-13,1.28,1.29,1.97,2.04,2.38,3.01,3.91,3.99,4.09,4.3,,
16-Sep-13,1.27,1.42,1.91,2.15,2.37,3.09,3.94,4.15,4.14,4.31,,
13-Sep-13,1.31,1.53,2.04,2.31,2.47,3.26,3.87,4.18,4.15,4.39,,
12-Sep-13,1.3,1.57,2.01,2.34,2.65,3.29,3.99,4.11,4.23,4.55,,
11-Sep-13,1.32,1.53,2.02,2.29,2.68,3.22,3.95,4.23,4.39,4.58,,
10-Sep-13,1.32,1.64,2.08,2.42,2.62,3.37,3.96,4.19,4.42,4.51,,
9-Sep-13,1.36,1.62,2.14,2.38,2.77,3.33,4.08,4.2,4.35,4.63,,
4-Sep-13,1.39,1.62,2.17,2.4,2.73,3.35,4.11,4.32,4.47,4.59,,
3-Sep-13,1.39,1.67,2.17,2.49,2.75,3.47,4.14,4.35,4.43,4.54,,
2-Sep-13,1.36,1.72,2.1,2.54,2.87,3.5,4.14,4.38,4.44,4.66,,
30-Aug-13,1.33,1.77,2.06,2.56,2.91,3.52,4.03,4.38,4.56,4.69,,
29-Aug-13,1.36,1.77,2.12,2.56,2.92,3.52,4.01,4.27,4.59,4.72,,
28-Aug-13,1.35,1.71,2.14,2.47,2.92,3.41,4.1,4.25,4.62,4.72,,
26-Aug-13,1.24,1.66,1.93,2.45,2.83,3.39,4.16,4.34,4.62,4.71,,
23-Aug-13,1.3,1.71,2.06,2.52,2.81,3.48,3.94,4.4,4.51,4.69,,
22-Aug-13,1.33,1.73,2.11,2.56,2.89,3.53,4.09,4.21,4.49,4.78,,
21-Aug-13,1.34,1.54,2.08,2.33,2.94,3.31,4.14,4.36,4.58,4.84,,
20-Aug-13,1.28,1.66,1.95,2.48,2.71,3.46,4.1,4.42,4.64,4.65,,
19-Aug-13,1.29,1.7,1.93,2.54,2.86,3.51,3.99,4.4,4.45,4.8,,
16-Aug-13,1.15,1.69,1.67,2.48,2.92,3.42,4.01,4.29,4.6,4.86,,
15-Aug-13,1.15,1.59,1.69,2.33,2.86,3.31,3.75,4.31,4.66,4.85,,
14-Aug-13,1.14,1.59,1.63,2.31,2.7,3.3,3.78,4.05,4.67,4.74,,
13-Aug-13,1.15,1.34,1.63,2.03,2.68,3.04,3.69,4.08,4.56,4.76,,
12-Aug-13,1.15,1.36,1.6,2.05,2.39,3.07,3.67,3.99,4.58,4.5,,
9-Aug-13,1.15,1.31,1.64,1.98,2.42,2.99,3.61,3.97,4.32,4.53,,
8-Aug-13,1.16,1.31,1.66,1.98,2.34,2.97,3.66,3.91,4.35,4.44,,
7-Aug-13,1.15,1.29,1.66,1.94,2.33,2.91,3.71,3.96,4.26,4.42,,
6-Aug-13,1.17,1.32,1.68,1.99,2.28,2.95,3.74,4.01,4.24,4.36,,
6-Aug-13,1.17,1.33,1.68,2.02,2.33,3.01,3.77,4.04,4.18,4.41,,
2-Aug-13,1.18,1.33,1.71,2.03,2.38,3.02,3.77,4.07,4.23,4.46,,
1-Aug-13,1.16,1.35,1.68,2.05,2.39,3.04,3.82,4.07,4.28,4.49,,
31-Jul-13,1.15,1.35,1.68,2.05,2.41,3.04,3.76,4.12,4.31,4.52,,
30-Jul-13,1.15,1.38,1.66,2.09,2.41,3.1,3.75,4.05,4.34,4.52,,
29-Jul-13,1.15,1.36,1.65,2.05,2.47,3.05,3.71,4.04,4.34,4.57,,
26-Jul-13,1.16,1.36,1.67,2.05,2.42,3.06,3.67,4,4.39,4.51,,
25-Jul-13,1.15,1.34,1.67,2.03,2.42,3.01,3.68,3.96,4.33,4.5,,
24-Jul-13,1.15,1.33,1.65,2.01,2.39,2.97,3.7,3.97,4.32,4.46,,
23-Jul-13,1.14,1.35,1.61,2.02,2.36,2.98,3.67,3.99,4.28,4.42,,
22-Jul-13,1.14,1.35,1.61,2.02,2.37,2.99,3.62,3.96,4.24,4.43,,
19-Jul-13,1.14,1.34,1.6,2,2.38,2.97,3.61,3.91,4.25,4.45,,
18-Jul-13,1.15,1.3,1.64,1.96,2.36,2.92,3.63,3.9,4.27,4.42,,
17-Jul-13,1.16,1.3,1.63,1.96,2.31,2.92,3.68,3.92,4.24,4.37,,
15-Jul-13,1.17,1.29,1.67,1.95,2.3,2.93,3.68,3.97,4.19,4.36,,
12-Jul-13,1.18,1.33,1.7,1.98,2.3,2.98,3.7,3.97,4.18,4.38,,
11-Jul-13,1.2,1.32,1.71,1.98,2.33,2.97,3.69,3.99,4.2,4.43,,
10-Jul-13,1.21,1.35,1.73,2.02,2.33,2.99,3.73,3.98,4.25,4.43,,
9-Jul-13,1.2,1.38,1.72,2.04,2.36,3,3.77,4.02,4.25,4.45,,
8-Jul-13,1.23,1.4,1.75,2.06,2.38,3.03,3.75,4.06,4.27,4.44,,
5-Jul-13,1.2,1.41,1.72,2.11,2.41,3.07,3.8,4.04,4.26,4.48,,
4-Jul-13,1.2,1.4,1.72,2.09,2.46,3.05,3.74,4.09,4.3,4.52,,
3-Jul-13,1.22,1.43,1.74,2.12,2.44,3.1,3.7,4.03,4.34,4.5,,
2-Jul-13,1.24,1.4,1.78,2.06,2.48,3.05,3.71,3.99,4.32,4.55,,
1-Jul-13,1.23,1.4,1.79,2.06,2.42,3.01,3.75,4,4.37,4.49,,
28-Jun-13,1.21,1.42,1.73,2.08,2.4,3.03,3.77,4.04,4.31,4.45,,
27-Jun-13,1.22,1.45,1.75,2.12,2.43,3.07,3.68,4.06,4.27,4.46,,
26-Jun-13,1.23,1.45,1.75,2.14,2.47,3.1,3.68,3.97,4.28,4.5,,
25-Jun-13,1.24,1.41,1.82,2.08,2.5,3,3.72,3.97,4.32,4.52,,
24-Jun-13,1.25,1.42,1.91,2.1,2.42,3.02,3.79,4.01,4.34,4.43,,
21-Jun-13,1.24,1.42,1.82,2.11,2.44,3.06,3.91,4.08,4.25,4.43,,
20-Jun-13,1.26,1.47,1.85,2.2,2.47,3.12,3.76,4.2,4.25,4.47,,
19-Jun-13,1.19,1.55,1.67,2.3,2.55,3.22,3.79,4.05,4.29,4.54,,
18-Jun-13,1.17,1.49,1.68,2.18,2.65,3.08,3.62,4.08,4.36,4.66,,
17-Jun-13,1.16,1.52,1.62,2.2,2.51,3.12,3.58,3.91,4.48,4.51,,
14-Jun-13,1.25,1.38,1.7,2,2.54,2.92,3.44,3.87,4.33,4.54,,
13-Jun-13,1.25,1.4,1.78,1.99,2.33,2.89,3.48,3.73,4.36,4.37,,
12-Jun-13,1.31,1.34,1.91,1.91,2.32,2.77,3.61,3.77,4.19,4.33,,
11-Jun-13,1.36,1.44,2.01,1.99,2.21,2.83,3.7,3.9,4.15,4.19,,
10-Jun-13,1.34,1.5,1.82,2.08,2.28,2.94,3.79,3.99,4.01,4.23,,
7-Jun-13,1.3,1.6,1.73,2.22,2.38,3.03,3.6,4.08,4.05,4.36,,
6-Jun-13,1.33,1.69,1.77,2.33,2.51,3.12,3.53,3.89,4.18,4.45,,
5-Jun-13,1.3,1.56,1.68,2.09,2.62,2.92,3.53,3.82,4.27,4.54,,
4-Jun-13,1.29,1.5,1.66,1.99,2.38,2.83,3.42,3.82,4.36,4.35,,
3-Jun-13,1.28,1.55,1.63,2.02,2.27,2.83,3.44,3.71,4.17,4.28,,
31-May-13,1.24,1.48,1.55,1.93,2.29,2.74,3.44,3.73,4.1,4.28,,
30-May-13,1.24,1.47,1.59,1.91,2.2,2.74,3.36,3.73,4.1,4.17,,
29-May-13,1.23,1.44,1.55,1.88,2.18,2.72,3.42,3.65,3.99,4.2,,
28-May-13,1.24,1.37,1.5,1.8,2.15,2.63,3.39,3.71,4.02,4.2,,
27-May-13,1.21,1.4,1.47,1.84,2.06,2.69,3.26,3.68,4.02,4.12,,
23-May-13,1.27,1.36,1.54,1.79,2.11,2.66,3.21,3.55,3.94,4.18,,
22-May-13,1.27,1.32,1.52,1.72,2.07,2.54,3.26,3.5,4,4.15,,
21-May-13,1.33,1.3,1.58,1.7,1.99,2.51,3.16,3.55,3.97,4.02,,
20-May-13,1.32,1.36,1.56,1.77,1.96,2.57,3.21,3.45,3.84,3.97,,
17-May-13,1.32,1.35,1.54,1.73,2.02,2.49,3.16,3.5,3.79,4.02,,
16-May-13,1.33,1.42,1.56,1.79,1.97,2.55,3.1,3.44,3.84,3.92,,
14-May-13,1.31,1.4,1.51,1.77,2.03,2.51,3.13,3.38,3.74,3.97,,
13-May-13,1.43,1.39,1.62,1.75,2.01,2.46,3.05,3.41,3.79,3.91,,
10-May-13,1.55,1.41,1.73,1.77,1.98,2.5,3.18,3.33,3.73,3.85,,
9-May-13,1.55,1.37,1.73,1.71,2.01,2.42,3.22,3.46,3.67,3.88,,
8-May-13,1.59,1.48,1.78,1.84,1.94,2.55,3.18,3.5,3.7,3.8,,
7-May-13,1.6,1.59,1.8,1.94,2.07,2.63,3.22,3.46,3.62,3.93,,
6-May-13,1.62,1.59,1.82,1.93,2.16,2.6,3.24,3.5,3.75,3.97,,
3-May-13,1.59,1.64,1.78,1.98,2.15,2.64,3.29,3.52,3.79,3.93,,
2-May-13,1.59,1.65,1.78,2,2.19,2.65,3.2,3.57,3.75,3.97,,
1-May-13,1.56,1.66,1.76,2.03,2.21,2.69,3.19,3.48,3.79,3.99,,
30-Apr-13,1.57,1.63,1.76,1.98,2.24,2.62,3.19,3.47,3.81,4.04,,
29-Apr-13,1.57,1.63,1.77,1.98,2.18,2.62,3.2,3.47,3.86,3.95,,
26-Apr-13,1.6,1.61,1.82,1.96,2.18,2.62,3.23,3.48,3.77,3.94,,
25-Apr-13,1.6,1.61,1.82,1.96,2.17,2.62,3.3,3.51,3.76,3.94,,
24-Apr-13,1.61,1.62,1.83,1.98,2.17,2.65,3.31,3.58,3.76,3.95,,
23-Apr-13,1.61,1.66,1.83,2.03,2.2,2.71,3.31,3.59,3.77,3.98,,
22-Apr-13,1.61,1.66,1.83,2.03,2.25,2.72,3.3,3.59,3.79,4.05,,
19-Apr-13,1.61,1.67,1.83,2.04,2.26,2.72,3.29,3.58,3.86,4.06,,
18-Apr-13,1.61,1.67,1.83,2.04,2.26,2.71,3.3,3.57,3.87,4.06,,
17-Apr-13,1.61,1.67,1.83,2.04,2.26,2.71,3.29,3.58,3.87,4.05,,
15-Apr-13,1.62,1.67,1.87,2.04,2.26,2.72,3.32,3.57,3.86,4.04,,
12-Apr-13,1.62,1.67,1.87,2.03,2.26,2.71,3.39,3.6,3.85,4.05,,
11-Apr-13,1.63,1.66,1.9,2.03,2.25,2.73,3.39,3.67,3.86,4.04,,
10-Apr-13,1.63,1.7,1.9,2.08,2.26,2.79,3.43,3.67,3.85,4.07,,
9-Apr-13,1.61,1.7,1.87,2.08,2.31,2.79,3.45,3.71,3.88,4.14,,
8-Apr-13,1.6,1.72,1.87,2.11,2.31,2.82,3.42,3.73,3.95,4.14,,
5-Apr-13,1.61,1.72,1.9,2.11,2.34,2.83,3.43,3.71,3.95,4.18,,
